Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2020-01-28,CAT,133.54,133.14,129.19,131.31,133.95
2020-01-29,CAT,133.14,129.19,127.63,135.18,137.29
2020-01-30,CAT,129.19,127.63,131.31,134.99,137.42
2020-01-31,CAT,127.63,131.31,135.18,131.17,135.72
2020-02-03,CAT,131.31,135.18,134.99,132.11,134.33
2020-02-04,CAT,135.18,134.99,131.17,133.95,134.61
2020-02-05,CAT,134.99,131.17,132.11,137.29,134.68
2020-02-06,CAT,131.17,132.11,133.95,137.42,134.95
2020-02-07,CAT,132.11,133.95,137.29,135.72,129.99
2020-02-10,CAT,133.95,137.29,137.42,134.33,126.88
2020-02-11,CAT,137.29,137.42,135.72,134.61,126.14
2020-02-12,CAT,137.42,135.72,134.33,134.68,121.24
2020-02-13,CAT,135.72,134.33,134.61,134.95,122.19
2020-02-14,CAT,134.33,134.61,134.68,129.99,125.5
2020-02-18,CAT,134.61,134.68,134.95,126.88,122.33
2020-02-19,CAT,134.68,134.95,129.99,126.14,125.3
2020-02-20,CAT,134.95,129.99,126.88,121.24,119.96
2020-02-21,CAT,129.99,126.88,126.14,122.19,119.41
2020-02-24,CAT,126.88,126.14,121.24,125.5,102.36
2020-02-25,CAT,126.14,121.24,122.19,122.33,104.74
2020-02-26,CAT,121.24,122.19,125.5,125.3,99.03
2020-02-27,CAT,122.19,125.5,122.33,119.96,90.74
2020-02-28,CAT,125.5,122.33,125.3,119.41,98.0
2020-03-02,CAT,122.33,125.3,119.96,102.36,91.87
2020-03-03,CAT,125.3,119.96,119.41,104.74,98.55
2020-03-04,CAT,119.96,119.41,102.36,99.03,98.47
2020-03-05,CAT,119.41,102.36,104.74,90.74,101.31
2020-03-06,CAT,102.36,104.74,99.03,98.0,93.93
2020-03-09,CAT,104.74,99.03,90.74,91.87,90.34
2020-03-10,CAT,99.03,90.74,98.0,98.55,99.67
2020-03-11,CAT,90.74,98.0,91.87,98.47,102.95
2020-03-12,CAT,98.0,91.87,98.55,101.31,108.68
2020-03-13,CAT,91.87,98.55,98.47,93.93,103.7
2020-03-16,CAT,98.55,98.47,101.31,90.34,109.87
2020-03-17,CAT,98.47,101.31,93.93,99.67,114.13
2020-03-18,CAT,101.31,93.93,90.34,102.95,109.52
2020-03-19,CAT,93.93,90.34,99.67,108.68,114.82
2020-03-20,CAT,90.34,99.67,102.95,103.7,112.78
2020-03-23,CAT,99.67,102.95,108.68,109.87,118.45
2020-03-24,CAT,102.95,108.68,103.7,114.13,119.91
2020-03-25,CAT,108.68,103.7,109.87,109.52,125.3
2020-03-26,CAT,103.7,109.87,114.13,114.82,122.97
2020-03-27,CAT,109.87,114.13,109.52,112.78,112.26
2020-03-30,CAT,114.13,109.52,114.82,118.45,114.56
2020-03-31,CAT,109.52,114.82,112.78,119.91,109.69
2020-04-01,CAT,114.82,112.78,118.45,125.3,111.36
2020-04-02,CAT,112.78,118.45,119.91,122.97,115.44
2020-04-03,CAT,118.45,119.91,125.3,112.26,113.75
2020-04-06,CAT,119.91,125.3,122.97,114.56,109.03
2020-04-07,CAT,125.3,122.97,112.26,109.69,109.82
2020-04-08,CAT,122.97,112.26,114.56,111.36,112.07
2020-04-09,CAT,112.26,114.56,109.69,115.44,113.19
2020-04-13,CAT,114.56,109.69,111.36,113.75,114.34
2020-04-14,CAT,109.69,111.36,115.44,109.03,114.6
2020-04-15,CAT,111.36,115.44,113.75,109.82,119.17
2020-04-16,CAT,115.44,113.75,109.03,112.07,115.51
2020-04-17,CAT,113.75,109.03,109.82,113.19,110.06
2020-04-20,CAT,109.03,109.82,112.07,114.34,106.92
2020-04-21,CAT,109.82,112.07,113.19,114.6,108.1
2020-04-22,CAT,112.07,113.19,114.34,119.17,106.87
2020-04-23,CAT,113.19,114.34,114.6,115.51,106.49
2020-04-24,CAT,114.34,114.6,119.17,110.06,111.28
2020-04-27,CAT,114.6,119.17,115.51,106.92,107.8
2020-04-28,CAT,119.17,115.51,110.06,108.1,104.22
2020-04-29,CAT,115.51,110.06,106.92,106.87,103.7
2020-04-30,CAT,110.06,106.92,108.1,106.49,105.4
2020-05-01,CAT,106.92,108.1,106.87,111.28,107.12
2020-05-04,CAT,108.1,106.87,106.49,107.8,114.16
2020-05-05,CAT,106.87,106.49,111.28,104.22,111.25
2020-05-06,CAT,106.49,111.28,107.8,103.7,114.83
2020-05-07,CAT,111.28,107.8,104.22,105.4,113.21
2020-05-08,CAT,107.8,104.22,103.7,107.12,111.63
2020-05-11,CAT,104.22,103.7,105.4,114.16,116.54
2020-05-12,CAT,103.7,105.4,107.12,111.25,121.51
2020-05-13,CAT,105.4,107.12,114.16,114.83,119.84
2020-05-14,CAT,107.12,114.16,111.25,113.21,119.24
2020-05-15,CAT,114.16,111.25,114.83,111.63,119.6
2020-05-18,CAT,111.25,114.83,113.21,116.54,122.4
2020-05-19,CAT,114.83,113.21,111.63,121.51,126.15
2020-05-20,CAT,113.21,111.63,116.54,119.84,128.0
2020-05-21,CAT,111.63,116.54,121.51,119.24,134.12
2020-05-22,CAT,116.54,121.51,119.84,119.6,136.7
2020-05-26,CAT,121.51,119.84,119.24,122.4,133.19
2020-05-27,CAT,119.84,119.24,119.6,126.15,131.46
2020-05-28,CAT,119.24,119.6,122.4,128.0,120.65
2020-05-29,CAT,119.6,122.4,126.15,134.12,122.23
2020-06-01,CAT,122.4,126.15,128.0,136.7,122.69
2020-06-02,CAT,126.15,128.0,134.12,133.19,129.14
2020-06-03,CAT,128.0,134.12,136.7,131.46,127.28
2020-06-04,CAT,134.12,136.7,133.19,120.65,126.64
2020-06-05,CAT,136.7,133.19,131.46,122.23,126.51
2020-06-08,CAT,133.19,131.46,120.65,122.69,124.85
2020-06-09,CAT,131.46,120.65,122.23,129.14,125.31
2020-06-10,CAT,120.65,122.23,122.69,127.28,121.15
2020-06-11,CAT,122.23,122.69,129.14,126.64,123.78
2020-06-12,CAT,122.69,129.14,127.28,126.51,121.48
2020-06-15,CAT,129.14,127.28,126.64,124.85,124.32
2020-06-16,CAT,127.28,126.64,126.51,125.31,125.56
2020-06-17,CAT,126.64,126.51,124.85,121.15,125.12
2020-06-18,CAT,126.51,124.85,125.31,123.78,126.77
2020-06-19,CAT,124.85,125.31,121.15,121.48,128.47
2020-06-22,CAT,125.31,121.15,123.78,124.32,126.25
2020-06-23,CAT,121.15,123.78,121.48,125.56,127.18
2020-06-24,CAT,123.78,121.48,124.32,125.12,124.8
2020-06-25,CAT,121.48,124.32,125.56,126.77,127.06
2020-06-26,CAT,124.32,125.56,125.12,128.47,129.6
2020-06-29,CAT,125.56,125.12,126.77,126.25,135.86
2020-06-30,CAT,125.12,126.77,128.47,127.18,137.33
2020-07-01,CAT,126.77,128.47,126.25,124.8,137.53
2020-07-02,CAT,128.47,126.25,127.18,127.06,136.9
2020-07-06,CAT,126.25,127.18,124.8,129.6,134.63
2020-07-07,CAT,127.18,124.8,127.06,135.86,135.87
2020-07-08,CAT,124.8,127.06,129.6,137.33,136.98
2020-07-09,CAT,127.06,129.6,135.86,137.53,136.6
2020-07-10,CAT,129.6,135.86,137.33,136.9,137.58
2020-07-13,CAT,135.86,137.33,137.53,134.63,139.89
2020-07-14,CAT,137.33,137.53,136.9,135.87,138.03
2020-07-15,CAT,137.53,136.9,134.63,136.98,140.53
2020-07-16,CAT,136.9,134.63,135.87,136.6,136.73
2020-07-17,CAT,134.63,135.87,136.98,137.58,132.88
2020-07-20,CAT,135.87,136.98,136.6,139.89,131.78
2020-07-21,CAT,136.98,136.6,137.58,138.03,131.52
2020-07-22,CAT,136.6,137.58,139.89,140.53,134.97
2020-07-23,CAT,137.58,139.89,138.03,136.73,134.39
2020-07-24,CAT,139.89,138.03,140.53,132.88,134.92
2020-07-27,CAT,138.03,140.53,136.73,131.78,142.02
2020-07-28,CAT,140.53,136.73,132.88,131.52,142.53
2020-07-29,CAT,136.73,132.88,131.78,134.97,142.57
2020-07-30,CAT,132.88,131.78,131.52,134.39,140.67
2020-07-31,CAT,131.78,131.52,134.97,134.92,139.96
